Matrix Size (MxM),Power,Power Execution Time
13,6981,79086
13,6980,94382
13,6979,81556
13,6978,97251
13,6977,88010
13,6976,97673
13,6975,92778
13,6974,83816
13,6973,100288
13,6972,81472
13,6971,102188
13,6970,93543
13,6969,84232
13,6968,90760
13,6967,81028
13,6966,89631
13,6965,80974
13,6964,82615
13,6963,95243
13,6962,94125
13,6961,101836
13,6960,80513
13,6959,94950
13,6958,80094
13,6957,81308
13,6956,101499
13,6955,78602
13,6954,89985
13,6953,79184
13,6952,83188
13,6951,93536
13,6950,83700
13,6949,92855
13,6948,83407
13,6947,103711
13,6946,92033
13,6945,95799
13,6944,81819
13,6943,79738
13,6942,100812
13,6941,81621
13,6940,93540
13,6939,81543
13,6938,78029
13,6937,91469
13,6936,82819
13,6935,94500
13,6934,91182
13,6933,83039
13,6932,99324
13,6931,90068
13,6930,96818
13,6929,78349
13,6928,103718
13,6927,81809
13,6926,89226
13,6925,78492
13,6924,79187
13,6923,94389
13,6922,80529
13,6921,81073
13,6920,90894
13,6919,81381
13,6918,93461
13,6917,92437
13,6916,100769
13,6915,83634
13,6914,81549
13,6913,103956
13,6912,93868
13,6911,113686
13,6910,101896
13,6909,108707
13,6908,93046
13,6907,110605
13,6906,101698
13,6905,109051
13,6904,95761
13,6903,145644
13,6902,92589
13,6901,118607
13,6900,90759
13,6899,116888
13,6898,93569
13,6897,123897
13,6896,92709
13,6895,106994
13,6894,91028
13,6893,110385
13,6892,98861
13,6891,134080
13,6890,100527
13,6889,114399
13,6888,91912
13,6887,101057
13,6886,89586
13,6885,107750
13,6884,88555
13,6883,117297
13,6882,100804
13,6881,105582
13,6880,92699
13,6879,112916
13,6878,103498
13,6877,121653
13,6876,96870
13,6875,105954
13,6874,95531
13,6873,105626
13,6872,95085
13,6871,101366
13,6870,92575
13,6869,89975
13,6868,136773
13,6867,112717
13,6866,96235
13,6865,113434
13,6864,105432
13,6863,93843
13,6862,87430
13,6861,79738
13,6860,93141
13,6859,79882
13,6858,95409
13,6857,80475
13,6856,77324
13,6855,91672
13,6854,77628
13,6853,91225
13,6852,80756
13,6851,85966
13,6850,110912
13,6849,87493
13,6848,92533
13,6847,78727
13,6846,86211
13,6845,83472
13,6844,77256
13,6843,90334
13,6842,79394
13,6841,92743
13,6840,80027
13,6839,78230
13,6838,92890
13,6837,78891
13,6836,99060
13,6835,100597
13,6834,95639
13,6833,84364
13,6832,77529
13,6831,111865
13,6830,82344
13,6829,89645
13,6828,80685
13,6827,84670
13,6826,93503
13,6825,79299
13,6824,97782
13,6823,79691
13,6822,79625
13,6821,93706
13,6820,87384
13,6819,112049
13,6818,80220
13,6817,90518
13,6816,78509
13,6815,79743
13,6814,91657
13,6813,79130
13,6812,91149
13,6811,80706
13,6810,77406
13,6809,94855
13,6808,79394
13,6807,90715
13,6806,87157
13,6805,98305
13,6804,102040
13,6803,84723
13,6802,94815
13,6801,88129
13,6800,92452
13,6799,78786
13,6798,79082
13,6797,95279
13,6796,78725
13,6795,98886
13,6794,91377
13,6793,82185
13,6792,90779
13,6791,80007
13,6790,118429
13,6789,86857
13,6788,92862
13,6787,79351
13,6786,78910
13,6785,87144
13,6784,83749
13,6783,90133
13,6782,77517
13,6781,94649
13,6780,79902
13,6779,87415
13,6778,115429
13,6777,86312
13,6776,117962
13,6775,98814
13,6774,115024
13,6773,78757
13,6772,91421
13,6771,80772
13,6770,81890
13,6769,90822
13,6768,82105
13,6767,90777
13,6766,78623
13,6765,79453
13,6764,93858
13,6763,76056
13,6762,92446
13,6761,82197
13,6760,92372
13,6759,93642
13,6758,102053
13,6757,107298
13,6756,80034
13,6755,112364
13,6754,78278
13,6753,79845
13,6752,100652
13,6751,78045
13,6750,90607
13,6749,76396
13,6748,79687
13,6747,100475
13,6746,76062
13,6745,101479
13,6744,91606
13,6743,90493
13,6742,79300
13,6741,77633
13,6740,96116
13,6739,78777
13,6738,91543
13,6737,77687
13,6736,76161
13,6735,92433
13,6734,80996
13,6733,101585
13,6732,77434
13,6731,79779
13,6730,89689
13,6729,84772
13,6728,92507
13,6727,78470
13,6726,78339
13,6725,93956
13,6724,82700
13,6723,106349
13,6722,85533
13,6721,133365
13,6720,99598
13,6719,94790
13,6718,75907
13,6717,87111
13,6716,83920
13,6715,78340
13,6714,92475
13,6713,77756
13,6712,83532
13,6711,102724
13,6710,79741
13,6709,89708
13,6708,88933
13,6707,96130
13,6706,80923
13,6705,83312
13,6704,116443
13,6703,88304
13,6702,104507
13,6701,87486
13,6700,108136
13,6699,101542
13,6698,104318
13,6697,88021
13,6696,121100
13,6695,122929
13,6694,120466
13,6693,94948
13,6692,149493
13,6691,115715
13,6690,98981
13,6689,119462
13,6688,82583
13,6687,85802
13,6686,129907
13,6685,105928
13,6684,119843
13,6683,100329
13,6682,129277
13,6681,100466
13,6680,91585
13,6679,123847
13,6678,97814
13,6677,82119
13,6676,88714
13,6675,79119
13,6674,100068
13,6673,89541
13,6672,126845
13,6671,101536
13,6670,111991
13,6669,90228
13,6668,109598
13,6667,112359
13,6666,105098
13,6665,98715
13,6664,95312
13,6663,78089
13,6662,79315
13,6661,85154
13,6660,78602
13,6659,90604
13,6658,76889
13,6657,74765
13,6656,92433
13,6655,74956
13,6654,80099
13,6653,95013
13,6652,75654
13,6651,113396
13,6650,86626
13,6649,89380
13,6648,78110
13,6647,77410
13,6646,87943
13,6645,76570
13,6644,86419
13,6643,77492
13,6642,77392
13,6641,90789
13,6640,75282
13,6639,85986
13,6638,81544
13,6637,77815
13,6636,101081
13,6635,90308
13,6634,100269
13,6633,83985
13,6632,79716
13,6631,88272
13,6630,75469
13,6629,87083
13,6628,77679
13,6627,79291
13,6626,88573
13,6625,74796
13,6624,74441
13,6623,88377
13,6622,74622
13,6621,93492
13,6620,89229
13,6619,92582
13,6618,85999
13,6617,77248
13,6616,92512
13,6615,78433
13,6614,86947
13,6613,93442
13,6612,77165
13,6611,88084
13,6610,76538
13,6609,86904
13,6608,78245
13,6607,78371
13,6606,90718
13,6605,86567
13,6604,141445
13,6603,109123
13,6602,108339
13,6601,80704
13,6600,86894
13,6599,77547
13,6598,76250
13,6597,95081
13,6596,74952
13,6595,91551
13,6594,77349
13,6593,75843
13,6592,94498
13,6591,77752
13,6590,86827
13,6589,95648
13,6588,79388
13,6587,94629
13,6586,75463
13,6585,82656
13,6584,78840
13,6583,75260
13,6582,92681
13,6581,79205
13,6580,87694
13,6579,85066
13,6578,76650
13,6577,86879
13,6576,85493
13,6575,77505
13,6574,92965
13,6573,83136
13,6572,99302
13,6571,77637
13,6570,79687
13,6569,92738
13,6568,75945
13,6567,86513
13,6566,76169
13,6565,74190
13,6564,90455
13,6563,76315
13,6562,79228
13,6561,88255
13,6560,80234
13,6559,92546
13,6558,75560
13,6557,104349
13,6556,85645
13,6555,79226
13,6554,86677
13,6553,75007
13,6552,86897
13,6551,79120
13,6550,75639
13,6549,87853
13,6548,73887
13,6547,81111
13,6546,83467
13,6545,77608
13,6544,95710
13,6543,75813
13,6542,79260
13,6541,105593
13,6540,84600
13,6539,93697
13,6538,75011
13,6537,92070
13,6536,86301
13,6535,77377
13,6534,89613
13,6533,83612
13,6532,88050
13,6531,77509
13,6530,73992
13,6529,89007
13,6528,75153
13,6527,93739
13,6526,79401
13,6525,86637
13,6524,95984
13,6523,76875
13,6522,92374
13,6521,78774
13,6520,76114
13,6519,86104
13,6518,76174
13,6517,87886
13,6516,75859
13,6515,74163
13,6514,91591
13,6513,74589
13,6512,78747
13,6511,88069
13,6510,74626
13,6509,115297
13,6508,91124
13,6507,88762
13,6506,77168
13,6505,75832
13,6504,84383
13,6503,75042
13,6502,85816
13,6501,77646
13,6500,73707
13,6499,100229
13,6498,77732
13,6497,86293
13,6496,80963
13,6495,75119
13,6494,98080
13,6493,82918
13,6492,83543
13,6491,84862
13,6490,73832
13,6489,90585
13,6488,74633
13,6487,78196
13,6486,86056
13,6485,80140
13,6484,76721
13,6483,84916
13,6482,72558
13,6481,90365
13,6480,74557
13,6479,75476
13,6478,89773
13,6477,80971
13,6476,98226
13,6475,78193
13,6474,84766
13,6473,82247
13,6472,74400
13,6471,85324
13,6470,75218
13,6469,74775
13,6468,89525
13,6467,73975
13,6466,78358
13,6465,86533
13,6464,73564
13,6463,85367
13,6462,76001
13,6461,83353
13,6460,110437
13,6459,88976
13,6458,102580
13,6457,74957
13,6456,84759
13,6455,74384
13,6454,73854
13,6453,85151
13,6452,73788
13,6451,74783
13,6450,88451
13,6449,75294
13,6448,82431
13,6447,75709
13,6446,74077
13,6445,98060
13,6444,83808
13,6443,82010
13,6442,85863
13,6441,77629
13,6440,87295
13,6439,75069
13,6438,74476
13,6437,87355
13,6436,75972
13,6435,88537
13,6434,76079
13,6433,73733
13,6432,84233
13,6431,78288
13,6430,76262
13,6429,92635
13,6428,80018
13,6427,88571
13,6426,77587
13,6425,78127
13,6424,90903
13,6423,72250
13,6422,88382
13,6421,73934
13,6420,73478
13,6419,98173
13,6418,75849
13,6417,80201
13,6416,79210
13,6415,71791
13,6414,88437
13,6413,80559
13,6412,94087
13,6411,100667
13,6410,80657
13,6409,84800
13,6408,73409
13,6407,74289
13,6406,85554
13,6405,74821
13,6404,85873
13,6403,76335
13,6402,75808
13,6401,86706
13,6400,76156
13,6399,77719
13,6398,87474
13,6397,73050
13,6396,89254
13,6395,84351
13,6394,94815
13,6393,77328
13,6392,74733
13,6391,85827
13,6390,73312
13,6389,73157
13,6388,86480
13,6387,75951
13,6386,76654
13,6385,84069
13,6384,76261
13,6383,84644
13,6382,72942
13,6381,73944
13,6380,92072
13,6379,83280
13,6378,96201
13,6377,91542
13,6376,80957
13,6375,81260
13,6374,71500
13,6373,85205
13,6372,74790
13,6371,72741
13,6370,86860
13,6369,72093
13,6368,84874
13,6367,74760
13,6366,72509
13,6365,99441
13,6364,75437
13,6363,79870
13,6362,100454
13,6361,77141
13,6360,87258
13,6359,75375
13,6358,71480
13,6357,85905
13,6356,76073
13,6355,84915
13,6354,75103
13,6353,72298
13,6352,87625
13,6351,73682
13,6350,73333
13,6349,94563
13,6348,74558
13,6347,79895
13,6346,99879
13,6345,80941
13,6344,96281
13,6343,73384
13,6342,84103
13,6341,71579
13,6340,70764
13,6339,89661
13,6338,75980
13,6337,76527
13,6336,94443
13,6335,74708
13,6334,89763
13,6333,73327
13,6332,70529
13,6331,90118
13,6330,74420
13,6329,79154
13,6328,92502
13,6327,74167
13,6326,88243
13,6325,74549
13,6324,73310
13,6323,83844
13,6322,74227
13,6321,77550
13,6320,78054
13,6319,71451
13,6318,87402
13,6317,74343
13,6316,72857
13,6315,96060
13,6314,75575
13,6313,104595
13,6312,79653
13,6311,81353
13,6310,82734
13,6309,72668
13,6308,72615
13,6307,86509
13,6306,73752
13,6305,82825
13,6304,72932
13,6303,71793
13,6302,85845
13,6301,75562
13,6300,75705
13,6299,91241
13,6298,70640
13,6297,80382
13,6296,104778
13,6295,80853
13,6294,91774
13,6293,70935
13,6292,81394
13,6291,72787
13,6290,75212
13,6289,87465
13,6288,73348
13,6287,70890
13,6286,83554
13,6285,70486
13,6284,77682
13,6283,83922
13,6282,71998
13,6281,86072
13,6280,75076
13,6279,79660
13,6278,91372
13,6277,74181
13,6276,79720
13,6275,81131
13,6274,70252
13,6273,84820
13,6272,74319
13,6271,71281
13,6270,90848
13,6269,73147
13,6268,74015
13,6267,86873
13,6266,71079
13,6265,86499
13,6264,71972
13,6263,75704
13,6262,96297
13,6261,83290
13,6260,85534
13,6259,74516
13,6258,71475
13,6257,86364
13,6256,77133
13,6255,70684
13,6254,88599
13,6253,81097
13,6252,84925
13,6251,81149
13,6250,71412
13,6249,85039
13,6248,72385
13,6247,71887
13,6246,91582
13,6245,74456
13,6244,95069
13,6243,74087
13,6242,74436
13,6241,84774
13,6240,73193
13,6239,72489
13,6238,107815
13,6237,83532
13,6236,94362
13,6235,73814
13,6234,81303
13,6233,73126
13,6232,71008
13,6231,87640
13,6230,71511
13,6229,79481
13,6228,93970
13,6227,72698
13,6226,78625
13,6225,78042
13,6224,70311
13,6223,88146
13,6222,70450
13,6221,70112
13,6220,93400
13,6219,73188
13,6218,73436
13,6217,83019
13,6216,70306
13,6215,86830
13,6214,87171
13,6213,81280
13,6212,93979
13,6211,78538
13,6210,80579
13,6209,74737
13,6208,70936
13,6207,84468
13,6206,69973
13,6205,69281
13,6204,80765
13,6203,72812
13,6202,72430
13,6201,96527
13,6200,70356
13,6199,81899
13,6198,72681
13,6197,73548
13,6196,85039
13,6195,76727
13,6194,86766
13,6193,87978
13,6192,71497
13,6191,81513
13,6190,72771
13,6189,70075
13,6188,88752
13,6187,70496
13,6186,74524
13,6185,88123
13,6184,72353
13,6183,81509
13,6182,75677
13,6181,69937
13,6180,83198
13,6179,72454
13,6178,76106
13,6177,83523
13,6176,75074
13,6175,78517
13,6174,90725
13,6173,69712
13,6172,87618
13,6171,83296
13,6170,71731
13,6169,92487
13,6168,72606
13,6167,73089
13,6166,80561
13,6165,69799
13,6164,85222
13,6163,71308
13,6162,75685
13,6161,96383
13,6160,79337
13,6159,81903
13,6158,72110
13,6157,69997
13,6156,80771
13,6155,72822
13,6154,70896
13,6153,85809
13,6152,72520
13,6151,71020
13,6150,89630
13,6149,70611
13,6148,72422
13,6147,79189
13,6146,70310
13,6145,82189
13,6144,80878
13,6143,73995
13,6142,89656
13,6141,71865
13,6140,70144
13,6139,84114
13,6138,72709
13,6137,71490
13,6136,98313
13,6135,74861
13,6134,82835
13,6133,71594
13,6132,70859
13,6131,85737
13,6130,82625
13,6129,73298
13,6128,86745
13,6127,74841
13,6126,92733
13,6125,80165
13,6124,72233
13,6123,83233
13,6122,71737
13,6121,72036
13,6120,90492
13,6119,69696
13,6118,82405
13,6117,71175
13,6116,69513
13,6115,86781
13,6114,74629
13,6113,70208
13,6112,84892
13,6111,77753
13,6110,76488
13,6109,85588
13,6108,76901
13,6107,80824
13,6106,72277
13,6105,71281
13,6104,82222
13,6103,72611
13,6102,69027
13,6101,87746
13,6100,71914
13,6099,71155
13,6098,91981
13,6097,69837
13,6096,84861
13,6095,71229
13,6094,69547
13,6093,86728
13,6092,77109
13,6091,79455
13,6090,83781
13,6089,69886
13,6088,84459
13,6087,80550
13,6086,74844
13,6085,86035
13,6084,71507
13,6083,71714
13,6082,81752
13,6081,69960
13,6080,71961
13,6079,78171
13,6078,69368
13,6077,80499
13,6076,76846
13,6075,78796
13,6074,98006
13,6073,72214
13,6072,71635
13,6071,83315
13,6070,69351
13,6069,70044
13,6068,80830
13,6067,70541
13,6066,73449
13,6065,84915
13,6064,72917
13,6063,79343
13,6062,70872
13,6061,69251
13,6060,81621
13,6059,72388
13,6058,77540
13,6057,85491
13,6056,77113
13,6055,70747
13,6054,82701
13,6053,69252
13,6052,72553
13,6051,77697
13,6050,68625
13,6049,70089
13,6048,89176
13,6047,67604
13,6046,91624
13,6045,82683
13,6044,67275
13,6043,81673
13,6042,69683
13,6041,81136
13,6040,79498
13,6039,80625
13,6038,81687
13,6037,71224
13,6036,71349
13,6035,80047
13,6034,72837
13,6033,70094
13,6032,104386
13,6031,70469
13,6030,79228
13,6029,69822
13,6028,68420
13,6027,71342
13,6026,79890
13,6025,69001
13,6024,82753
13,6023,75258
13,6022,73321
13,6021,93261
13,6020,71175
13,6019,77383
13,6018,73296
13,6017,67838
13,6016,78241
13,6015,87990
13,6014,67800
13,6013,78699
13,6012,72695
13,6011,67704
13,6010,81928
13,6009,71996
13,6008,68463
13,6007,85691
13,6006,73037
13,6005,80528
13,6004,96654
13,6003,73419
13,6002,78936
13,6001,70870
13,6000,68346
13,5999,77239
13,5998,85940
13,5997,69852
13,5996,83165
13,5995,68183
13,5994,69733
13,5993,82520
13,5992,70433
13,5991,70798
13,5990,80363
13,5989,68143
13,5988,83042
13,5987,81640
13,5986,78458
13,5985,81446
13,5984,70409
13,5983,69894
13,5982,82036
13,5981,71280
13,5980,66970
13,5979,86628
13,5978,70702
13,5977,69134
13,5976,83172
13,5975,69914
13,5974,73254
13,5973,79756
13,5972,68858
13,5971,86195
13,5970,75450
13,5969,75725
13,5968,87776
13,5967,77285
13,5966,72594
13,5965,80778
13,5964,67604
13,5963,80811
13,5962,75247
13,5961,67062
13,5960,87320
13,5959,75243
13,5958,67077
13,5957,79690
13,5956,69020
13,5955,71835
13,5954,87205
13,5953,77105
13,5952,73132
13,5951,88414
13,5950,69289
13,5949,78206
13,5948,68236
13,5947,68305
13,5946,83709
13,5945,73079
13,5944,69011
13,5943,81317
13,5942,70142
13,5941,70284
13,5940,79952
13,5939,70560
13,5938,71512
13,5937,84658
13,5936,67420
13,5935,93789
13,5934,83276
13,5933,70607
13,5932,82861
13,5931,69574
13,5930,70475
13,5929,92063
13,5928,70711
13,5927,68322
13,5926,80378
13,5925,69716
13,5924,67884
13,5923,81349
13,5922,67957
13,5921,70869
13,5920,81243
13,5919,67196
13,5918,80463
13,5917,90236
13,5916,85590
13,5915,82071
13,5914,68505
13,5913,67173
13,5912,84534
13,5911,69787
13,5910,68140
13,5909,80787
13,5908,67343
13,5907,68960
13,5906,80368
13,5905,75288
13,5904,69962
13,5903,80223
13,5902,70906
13,5901,70999
13,5900,87949
13,5899,72945
13,5898,104992
13,5897,69007
13,5896,69919
13,5895,85730
13,5894,67675
13,5893,69982
13,5892,78517
13,5891,68497
13,5890,70292
13,5889,82794
13,5888,68379
13,5887,78881
13,5886,69552
13,5885,73406
13,5884,82943
13,5883,75164
13,5882,73677
13,5881,91210
13,5880,68088
13,5879,65964
13,5878,80849
13,5877,68250
13,5876,68961
13,5875,94050
13,5874,68828
13,5873,70921
13,5872,90441
13,5871,69299
13,5870,78021
13,5869,68340
13,5868,68741
13,5867,80054
13,5866,68024
13,5865,73641
13,5864,87163
13,5863,73383
13,5862,67994
13,5861,81563
13,5860,67660
13,5859,67221
13,5858,85559
13,5857,68745
13,5856,67159
13,5855,83089
13,5854,69563
13,5853,70332
13,5852,75883
13,5851,65745
13,5850,68828
13,5849,79025
13,5848,66055
13,5847,70692
13,5846,93305
13,5845,73186
13,5844,73753
13,5843,73013
13,5842,65846
13,5841,85590
13,5840,67914
13,5839,66955
13,5838,81434
13,5837,66226
13,5836,66857
13,5835,81408
13,5834,72145
13,5833,67267
13,5832,79965
13,5831,68694
13,5830,65627
13,5829,94840
13,5828,78643
13,5827,82807
13,5826,72225
13,5825,65773
13,5824,81392
13,5823,66081
13,5822,70498
13,5821,86545
13,5820,68942
13,5819,67720
13,5818,77959
13,5817,81809
13,5816,66946
13,5815,79140
13,5814,67554
13,5813,80733
13,5812,68592
13,5811,72569
13,5810,85830
13,5809,78927
13,5808,68675
13,5807,78047
13,5806,68533
13,5805,66711
13,5804,80355
13,5803,66952
13,5802,66437
13,5801,82947
13,5800,67517
13,5799,66588
13,5798,77924
13,5797,67136
13,5796,64926
13,5795,86971
13,5794,67935
13,5793,71625
13,5792,89691
13,5791,70026
13,5790,78239
13,5789,68220
13,5788,66110
13,5787,78604
13,5786,68372
13,5785,67413
13,5784,68820
13,5783,89069
13,5782,71003
13,5781,84402
13,5780,67753
13,5779,64726
13,5778,80404
13,5777,65761
13,5776,65812
13,5775,82224
13,5774,75058
13,5773,66794
13,5772,85384
13,5771,69300
13,5770,65102
13,5769,79594
13,5768,69196
13,5767,67644
13,5766,81912
13,5765,67376
13,5764,66542
13,5763,92988
13,5762,80893
13,5761,108901
13,5760,83538
13,5759,69762
13,5758,77999
13,5757,71332
13,5756,72362
13,5755,95919
13,5754,66396
13,5753,66270
13,5752,82462
13,5751,67196
13,5750,77721
13,5749,67765
13,5748,64745
13,5747,77805
13,5746,70837
13,5745,67531
13,5744,85573
13,5743,67978
13,5742,69988
13,5741,89033
13,5740,76707
13,5739,73424
13,5738,86590
13,5737,71078
13,5736,71910
13,5735,72841
13,5734,64888
13,5733,76002
13,5732,68756
13,5731,65824
13,5730,77446
13,5729,68050
13,5728,67282
13,5727,82532
13,5726,69924
13,5725,65806
13,5724,77134
13,5723,66335
13,5722,63983
13,5721,86478
13,5720,78335
13,5719,76691
13,5718,79849
13,5717,65616
13,5716,66909
13,5715,79340
13,5714,68251
13,5713,68650
13,5712,80098
13,5711,65419
13,5710,71791
13,5709,76646
13,5708,63436
13,5707,68283
13,5706,83702
13,5705,66679
13,5704,72113
13,5703,74793
13,5702,76989
13,5701,87123
13,5700,86587
13,5699,65959
13,5698,78198
13,5697,65902
13,5696,65532
13,5695,77089
13,5694,77053
13,5693,65724
13,5692,76986
13,5691,67218
13,5690,66378
13,5689,80170
13,5688,67828
13,5687,67143
13,5686,86435
13,5685,66960
13,5684,75630
13,5683,78893
13,5682,70959
13,5681,68824
13,5680,76612
13,5679,66577
13,5678,65598
13,5677,78163
13,5676,66007
13,5675,65441
13,5674,79232
13,5673,68051
13,5672,65876
13,5671,75732
13,5670,64669
13,5669,64314
13,5668,80710
13,5667,64980
13,5666,64541
13,5665,94297
13,5664,67846
13,5663,75799
13,5662,73187
13,5661,63571
13,5660,68149
13,5659,84620
13,5658,65824
13,5657,66377
13,5656,74008
13,5655,63016
13,5654,67813
13,5653,76322
13,5652,65542
13,5651,64624
13,5650,89340
13,5649,67484
13,5648,78436
13,5647,71816
13,5646,72553
13,5645,91423
13,5644,70343
13,5643,66526
13,5642,78388
13,5641,66052
13,5640,63607
13,5639,76612
13,5638,65636
13,5637,63886
13,5636,80710
13,5635,65811
13,5634,65552
13,5633,79625
13,5632,65586
13,5631,65289
13,5630,88343
13,5629,65935
13,5628,70409
13,5627,88351
13,5626,77449
13,5625,67108
13,5624,74304
13,5623,66246
13,5622,64272
13,5621,78695
13,5620,66957
13,5619,65127
13,5618,76604
13,5617,66449
13,5616,64526
13,5615,78785
13,5614,66293
13,5613,62559
13,5612,78870
13,5611,69738
13,5610,63279
13,5609,90013
13,5608,76951
13,5607,68326
13,5606,84641
13,5605,70922
13,5604,69211
13,5603,76631
13,5602,63907
13,5601,65161
13,5600,79269
13,5599,65306
13,5598,62889
13,5597,76492
13,5596,66232
13,5595,62915
13,5594,87241
13,5593,68313
13,5592,63872
13,5591,83893
13,5590,69310
13,5589,76568
13,5588,80056
13,5587,64897
13,5586,64945
13,5585,76692
13,5584,63393
13,5583,64494
13,5582,76333
13,5581,65180
13,5580,64580
